,Link,Tweet,Tanggal,Like,Comment
0,https://twitter.com/Masihsamarsamar/status/1758039805320171940#m,Menurut data Quick Count Pak Prabowo : Menang Pak Ganjar & Pak Anies 8aswedan : Kalah Nirina Zubir & PDIP : Menang Gerindra : Kalah Gugatan paman : Menang Cek C-hasil : pasrah   Saatnya bilang : SEMPURNA....,"Feb 15, 2024 · 8:05 AM UTC",61,18
1,https://twitter.com/afroditedemigod/status/1757743481240612911#m,"anjing statement tolol, jabatan anies cuma gubernur dki cok, punya kuasa apa atas rohingya. justru penampungan buat rohingya itu sesuai dengan KEPRES NO 125 TAHUN 2016. apa-apa kok anies yg disalahin","Feb 14, 2024 · 12:27 PM UTC",7219,77
2,https://twitter.com/WidasSatyo/status/1757785471978197112#m,"Gelombang pengungsi Rohingya pertamakali masuk Indonesia itu taun 2009, mas. Saat itu Anies msh jd Rektor Univ. Paramadina. Punya wewenang apa beliau saat itu dlm keputusan soal Rohingya?   Jd bener ya voters 02 tuh gak sedikit yg digerakkan hasil dari penggiringan info hoax.","Feb 14, 2024 · 3:14 PM UTC",8837,104
3,https://twitter.com/CNNIndonesia/status/1757906121527116235#m,Anies: Saya Terus Berada dalam Gerakan Perubahan Tanpa Bergeser  https://www.cnnindonesia.com/nasional/20240214223628-617-1062753/anies-saya-terus-berada-dalam-gerakan-perubahan-tanpa-bergeser?utm_campaign=cnnsocmed&utm_medium=oa&utm_source=twitter,"Feb 14, 2024 · 11:14 PM UTC",4271,98
4,https://twitter.com/BosPurwa/status/1758037411643421148#m,"Starting point-nya dari sini. Bila takdir @aniesbaswedan jadi Presiden, maka Allah izinkan dia. Tapi bila takdir Anies Baswedan tidak jadi Presiden, maka Allah telah selamatkan dia","Feb 15, 2024 · 7:55 AM UTC",2159,47
5,https://twitter.com/alisyarief/status/1758061972095172714#m,Prabowo Sudah Deklarasikan Sebagai Pemenang Pilpres 24 versi Quick Count – Anies Baswedan Sedang Bersiap-siap Deklarasi versi Real Count https://muniranews.com/prabowo-sudah-deklarasikan-sebagai-pemenang-pilpres-24-versi-quick-count-anies-baswedan-sedang-bersiap-siap-deklarasi-versi-real-count/,"Feb 15, 2024 · 9:33 AM UTC",0,0
6,https://twitter.com/abyegone/status/1758047329746337995#m,"Di debat ke 3: Anies kasih nilai Prabroro 11/100 Ganjar kasih nilai 5/10  Prabroro selalu bilang, biar masyarakat yang menilai.  Sekarang masyarakat kasih nilai: Anies 24% dari 100% Ganjar 16% dari 100%  Damn, you reap what you sow. Karma is a bitch.","Feb 15, 2024 · 8:35 AM UTC",153,11
7,https://twitter.com/arti_steve/status/1758036043117494680#m,"dari awal juga udah keliatan hasilnya, emang gw ngerasa Indonesia belum pantes dapet pemimpin se keren pak Anies 8aswedan.  tradisi korup, nepotisme, anti-kritik,  ordal ,dll. kayanya masih pengen dipelihara negeri ini.","Feb 15, 2024 · 7:50 AM UTC",936,76
8,https://twitter.com/Gehanghoheng/status/1758062260260683821#m,Tapi Desak Anies ini berhasil buka pikiran kaum yg terbuka dan ga saklek thd suatu peristiwa,"Feb 15, 2024 · 9:34 AM UTC",0,0
9,https://twitter.com/hasmibakhtiar/status/1757812079933653427#m,Gw usul Pak Anies bikin partai dan bertarung di pemilu selamjutnya. Itu terlihat lebih jantan dibanding nempel di pundak pak Paloh.,"Feb 14, 2024 · 5:00 PM UTC",49,40
